Country Code,Country Name,Connections,Latitude,Longitude,Population
BY,Belarus,30.0,53.4250605,27.6971358,9466856
BA,Bosnia and Herzegovina,16.0,44.3053476,17.5961467,3301000
SY,Syrian Arab Republic,144.0,34.6401861,39.0494106,17070135
AF,Afghanistan,35.0,33.7680065,66.2385139,38041754
SL,Sierra Leone,79.0,8.6400349,-11.8400269,7813215
MW,Malawi,27.0,-13.2687204,33.9301963,18628747
GM,Gambia,58.0,13.470062,-15.4900464,2347706
LV,Latvia,142.0,56.8406494,24.7537645,1912789
LI,Liechtenstein,118.0,47.1416307,9.5531527,38019
SO,Somalia,61.0,8.3676771,49.083416,15442905
MN,Mongolia,66.0,45.9896587,-94.6113288,3225167
SR,Suriname,25.0,4.1413025,-56.0771187,581372
GL,Greenland,58.0,77.6192349,-42.8125967,56225
TG,Togo,12.0,8.7800265,1.0199765,8082366
TV,Tuvalu,35.0,45.806691349999994,12.206315763116372,11646
KM,Comoros,5.0,-12.2045176,44.2832964,850886
SZ,Eswatini,14.0,-26.5624806,31.3991317,1148130
VU,Vanuatu,10.0,-16.5255069,168.1069154,299882
LY,Libya,52.0,26.8234472,18.1236723,6777452
AL,Albania,38.0,33.2588817,-86.8295337,2854191
BI,Burundi,21.0,50.6402809,4.6667145,11530580
KN,Saint Kitts and Nevis,39.0,50.776351,6.083862,52823
ER,Eritrea,42.0,52.865196,-7.9794599,3497117
BF,Burkina Faso,31.0,12.0753083,-1.6880314,20321378
KZ,Kazakhstan,38.0,48.1012954,66.7780818,18513930
GI,Gibraltar,20.0,36.1285933,-5.3474761,33701
GY,Guyana,6.0,4.8417097,-58.6416891,782766
LC,Saint Lucia,6.0,13.8250489,-60.975036,182790
BZ,Belize,2.0,16.8259793,-88.7600927,390353
BT,Bhutan,8.0,27.549511,90.5119273,763092
AO,Angola,9.0,47.59397,14.12456,31825295
YE,Yemen,8.0,16.3471243,47.8915271,29161922
NI,Nicaragua,14.0,54.5859836,-6.9591554,6545502
MD,"Moldova, Republic of",6.0,39.5162401,-76.9382069,2657637
IM,Isle of Man,6.0,43.95837525,7.866742714674276,84584
MO,Macao,3.0,38.7604815,-92.5617875,640445
GE,Georgia,10.0,41.6809707,44.0287382,3720382
MT,Malta,10.0,35.8885993,14.4476911,502653
GN,Guinea,4.0,8.0300284,-1.0800271,12771246
TD,Chad,2.0,15.6134137,19.0156172,15946876
UZ,Uzbekistan,3.0,41.32373,63.9528098,33580650
KI,Kiribati,1.0,0.3448612,173.6641773,117606
NE,Niger,1.0,35.000074,104.999927,23310715
GA,Gabon,1.0,-0.8999695,11.6899699,2172579
ME,Montenegro,1.0,23.6585116,-102.0077097,622137
