NUM,TEXT
121707.0," ,rt @witchtrlals: if breonna taylor’s killers walking free doesn’t radicalize you, i don’t know what will. if $1billion being funneled into…
"
121604.0," ,rt @drphillipsmd: every single person in the vehicle during that completely unnecessary presidential “drive-by” just now has to be quaranti…
"
120762.0," ,rt @joebiden: i’m happy to report that jill and i have tested negative for covid. thank you to everyone for your messages of concern. i hop…
"
120690.0," ,rt @migizikwe_: my older brother tested positive for covid. i was in the same house as him. he isolated in his office &amp; used a diff bathroo…
"
120433.0," ,rt @slothanova: at least during the 1918 pandemic they had cocaine in their soda
"
120277.0," ,rt @mitsurutenma: remember: covid-19 takes a week to two weeks to incubate. do not let the media fool you when they say these 19,000 new ca…
"
119318.0," ,rt @ingarywetrustt: i truly can’t believe we fighting a pandemic, a race war, and the highest unemployment numbers ever all in one year...…
"
117996.0," ,rt @505eunice: after corona can we please normalise wearing masks when you’re sick? there is no reason why little billy should be allowed t…
"
117451.0," ,rt @borisjohnson: over the last 24 hours i have developed mild symptoms and tested positive for coronavirus.  i am now self-isolating, but…
"
117431.0," ,rt @ncstinn: scientists: you should wash your hands because of coronavirus.  people: i'm gonna stop flying, hoard masks, work from home &amp; t…
"
117310.0," ,rt @jardintaylor: coronavirus is everywhere. book that flight. take that trip. you probably won’t die from it, but even if you do... you wa…
"
114432.0," ,rt @mlkcheflean: sharing this because corona  https://t.co/ofbdqe58rj
"
114396.0," ,rt @cinjimmm: curfew is being strictly enforced during national protesting but not during a global fucking pandemic make it make sense
"
114322.0," ,rt @barackobama: protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick a…
"
113950.0," ,rt @mikel_jollett: you can't say covid-19 is so safe we can reopen schools then turn around and say it's too dangerous to have an election.
"
113760.0," ,rt @plain_janie: after spending almost 20 years mourning the 2,700 lives lost on 9/11, we are being told that 180,000 deaths from covid is…
"
113681.0," ,rt @bcraigv: trump: don’t be afraid of covid.   also trump: https://t.co/yek9f0xflw
"
113640.0," ,rt @mensahmusa: never forget the government only gave you 1,200 to survive for a near 4-month quarantine but gave corporations billions.
"
113502.0," ,rt @briandunord: italy down to only 190 covid cases yesterday after their insane outbreak. france down to 81. spain around 330. the usa? 33…
"
113057.0," ,rt @bradshaaaw: yesterday i knocked on my tennant's door and told him he can stay in the property rent free for 5 months. he is self employ…
"
112906.0," ,rt @agasramirez: quarantine day 31: i joined a facebook group where we all pretend to be ants in an ant colony https://t.co/fjio9vtonl
"
110719.0," ,rt @realdonaldtrump: i will be leaving the great walter reed medical center today at 6:30 p.m. feeling really good! don’t be afraid of covi…
"
110273.0," ,rt @chelle2x: “corona time “😭😭😭😭 https://t.co/ixbmhvcfoy
"
110092.0," ,rt @barackobama: watch this. it shows why we should all do the right thing and stay home to the fullest extent possible. all of us can help…
"
109902.0," ,rt @amber_hobbs7: brides are cancelling their big day. people are dying alone. funerals of no more than 10 people. healthcare workers stayi…
"
109701.0," ,rt @joeltkl: psa!!! facial mask is not effective against wuhan virus https://t.co/7niqqsjesb
"
109134.0," ,rt @clownlito: i wish corona virus started in las vegas cuz what happens in vegas stays in vegas
"
107470.0," ,rt @lilliexnicole: i will never forgive y’all for the way y’all acted at the grocery stores those first 3 weeks of quarantine
"
106951.0," ,rt @mhdksafa: schools can't even control lice, you think they can control covid-19.
"
106948.0," ,rt @camealashley: i’m sorry but covid has really made me judge some of my friends. why y’all can’t stay in the house? why y’all can’t wear…
"
106936.0," ,rt @jahqnasty: racism is still the biggest pandemic we face
"
106622.0," ,rt @jordanrowes: coronavirus said this ones for you princess diana
"
106419.0," ,rt @cornelialg: my babies are too young to read this now. and they’d barely recognize me in my gear. but if they lose me to covid i want th…
"
105896.0," ,rt @jennidigital: its has become very clear to me why the 1918 pandemic was followed by the roaring 20s &amp; why people were dressing up to go…
"
105888.0," ,rt @weebplug: day 8 in quarantine: i’ve been practicing my hand washing techniques and unlocked the rasengan https://t.co/zzsftzgfba
"
105881.0," ,rt @wendizzle__: life pre covid was so unsanitary if you actually think about it.
"
105764.0," ,rt @toniob38: update fedex called and told me to take down this video and fired both of us today .. i’m reposting this video because people…
"
105115.0," ,rt @marinara_sawce: being at 0% icu capacity means one bad car accident, one bad fall, one bad allergic reaction, etc. where you’d otherwis…
"
104951.0," ,rt @nyshuffler: i’m sorry but after reading that donald trump is forcing hospitals to stop sending in covid-19 data to skew the numbers in…
"
104819.0," ,rt @berniesanders: once a vaccine for coronavirus is developed, it should be free.
"
103955.0," ,rt @t3rr3z: after covid-19 is over, i better never hear anyone trash ""low end"" workers again. those people at the grocery store, the dollar…
"
103916.0," ,rt @bluskyz: so baseball players will get tested for covid-19 every two days. how often will teachers and students be tested?
"
103194.0," ,rt @_caitlingeorgia: maybe ur not scared of coronavirus but u should be scared about passing it on to ppl you know who are at risk. thats n…
"
103078.0," ,rt @7eandra: those who have stayed inside, wore masks in public, and socially distanced during this entire pandemic are the same people who…
"
102928.0," ,rt @tgiferb: curfew for black lives matter but none for coronavirus..... black people can’t be more dangerous than an airborne virus with n…
"
102530.0," ,rt @ximenaxmartinez: i need everyone on my tl that has recovered for covid 19 to watch this please and thanks
"
102527.0," ,rt @muktab_: i still can’t get over how americans got tired of covid and just decided it was over.
"
102269.0," ,rt @barackobama: it might be labor day weekend, but let’s all remember that we're still in the middle of a pandemic. wear a mask, practice…
"
102109.0," ,rt @incredibleculk: just staying covid-safe wearing by the flayed skin of my younger self.  don't forget to wear your masks, kids. https://…
"
102090.0," ,rt @techinsider: what coronavirus symptoms look like, day by day https://t.co/k4ivk4qx2m
"
101988.0," ,rt @nickwiger: they’re gonna blame the protests for covid spikes instead of shit like this
"
101775.0," ,rt @_sjpeace_: this is dr. usama riaz. he spent past weeks screening and treating patients with corona virus in pakistan.   he knew there w…
"
101262.0," ,rt @lilli_hopkins: guys, apparently today starts the projected two week peak period of covid-19. if not taken seriously, this can last thro…
"
101127.0," ,rt @chloedontsurf: heartbreaking signs held up inside of bradley county jail today. inmates are being denied proper ppe (masks, cleaning su…
"
100530.0," ,rt @mkbhd: found this extra @dbrand airpods pro while cleaning the studio. time for another quarantine giveaway!  rt and be following for a…
"
100421.0," ,rt @josephcorcoran: last night corona led me down a youtube rabbit hole and i ended up watching a video of an australian cheese maker makin…
"
100177.0," ,rt @adoraibe: a country that depends on imports to survive has officially lost its main sea port mid famine, covid-19, and an economic coll…
"
99213.0," ,rt @alexedelman: how come every cop is outfitted like an avenger but health care professionals are out there fighting covid wearing barrels…
"
99177.0," ,rt @birdexecutive: time to handle the pandemic myself https://t.co/4rvya9f4vi
"
99108.0," ,rt @supramantrax: pandemic day 25: i made bread :)  day 95: i sure do miss my friends  ....  day 310: the white house appears to be under t…
"
98805.0," ,rt @danioliver: hey, so, i got #covid19 in march. i’ve been sick for over 3 months w/ severe respiratory, cardiovascular &amp; neurological sym…
"
98593.0," ,rt @beyabean: when covid came w warning, the us didn’t have enough masks, ppe, or tests. when the peaceful protests came, they were ready w…
"
98543.0," ,rt @iatemuggles: the coronavirus outbreak in italy https://t.co/nset05y1pa
"
98356.0," ,rt @brian2grimey: covid 19 woulda been over if we let these guys handle it https://t.co/3lpieb7lxc
"
97371.0," ,rt @_lexilulu: pandemic or not why do y’all get so close to people in line at the store
"
97040.0," ,rt @noworriezzzz: random thought and idk if anyone agrees but this pandemic has exposed how white people hate being told what to do. they'l…
"
96792.0," ,rt @itsma____: how to treat covid at home ... this was shared on a covid survivor group...  how to fight covid at home no one ever talks ab…
"
96231.0," ,rt @orangepaulp: no one: covid-19:
"
95602.0," ,rt @itsamandarg: trump supporters demanding we sympathize with trump now that he tested positive for covid... didn’t see any sympathy when…
"
95425.0," ,rt @dglo4me: if you believe the world will overcome covid-19 retweet.
"
95004.0," ,rt @robin_blue19: japan has had less than 1000 covid deaths. it is 12 times more densely populated than the us, and they have more elderly…
"
94158.0," ,rt @rexchapman: a pandemic. a snowstorm. and a bored guy... https://t.co/lesw42p8rf
"
93777.0," ,rt @3stewwie: i just want to be extremely clear that from this day forth, you can’t trust any data moving forward on covid. blocking the fl…
"
93193.0," ,rt @themariosaurus: watching other countries recover from covid while my country thinks its a political stunt and we gotta start all over a…
"
93151.0," ,rt @directedbyrian: guys i tweeted my turnip prices and elijah wood just came to my island and hung out 😭😭😭😭😭 this is the best day in quara…
"
93110.0," ,rt @brs2167: she got a walker. can barely raise her voice. in the hot sun. at 74. in the middle of a pandemic that threatens her more than…
"
92171.0," ,rt @eugenegu: so it’s official. we’re number one in the world for coronavirus cases, even surpassing china which has more than 4 times as m…
"
92149.0," ,rt @ratmobbs: i hate this pandemic if i wanted to waste my early 20s i would have gotten married
"
91872.0," ,rt @elonmusk: something extremely bogus is going on. was tested for covid four times today. two tests came back negative, two came back pos…
"
91578.0," ,rt @drphillipsmd: that presidential suv is not only bulletproof, but hermetically sealed against chemical attack. the risk of covid19 trans…
"
91457.0," ,rt @thebklynvillain: billionaires convinced y’all certain jobs aren’t hard work, so don’t require a decent wage. and y’all ate it up. yet i…
"
91315.0," ,rt @og_lisaturtle: i don't like being in a pandemic with y'all. it's like being on silent lunch but we keep getting days added on bc y'all…
"
90974.0," ,rt @jerm_cohen: roof culture during quarantine in nyc https://t.co/uo2trehemu
"
90920.0," ,rt @francesleach_: cuban doctors arriving into italy to support the fight against covid-19. throughout most pandemics of the 21st century c…
"
90889.0," ,rt @thegirlwithfood: it's great that y'all are contributing to bail funds, but many of them have more money than they can use rn (thanks to…
"
90762.0," ,rt @ixyaaa: the cdc no longer has access to covid data. it all gets sent to the trump administration. like??? youre not going to give the c…
"
90602.0," ,rt @jwillia2: the romanticization of the quarantine is a class privilege! https://t.co/cb4kg17hfn
"
90539.0," ,rt @ayoair: the media: “coronavirus pandemic is getting worse everyone pls wash ur hands and quarantine urselves don’t move we’re getting c…
"
89935.0," ,rt @ahmedchats: nobody :   my mother during the 1st quarantine: https://t.co/6xdqmoqut8
"
89807.0," ,rt @briantylercohen: holy shit. katie porter holds the cdc director's feet to the fire and gets him to commit to free testing for coronavir…
"
89647.0," ,rt @sahelhaque: if coronavirus didn’t exist i genuinely believe summer 2020 would’ve been the best yet idc
"
89380.0," ,rt @billgates: halting funding for the world health organization during a world health crisis is as dangerous as it sounds. their work is s…
"
89248.0," ,rt @eugenegu: the h1n1 swine flu pandemic that infected up to 1.4 billion people and killed up to 575,000 originated in factory farmed pigs…
"
88976.0," ,rt @cristaldelreyy: i’m sorry, did this pandemic end?? because i’m seeing a lot of you out and about today with your friends and it’s just…
"
88971.0," ,rt @abc: ""this is called cross-contamination.""  a michigan nurse used paint to show how easy it is to spread germs even while wearing glove…
"
88821.0," ,rt @goldoveries: if the covid not over by 2022 ima try crack
"
88719.0," ,rt @kiwiev: in italy today, a priest decided to live-stream a mass due to covid-19. unfortunately he activated the video filters by mistake…
"
88185.0," ,@amymek's account has been withheld in germany, france based on local law(s). learn more.
"
88065.0," ,rt @__parismills: instead of preaching “can’t believe people are out protesting during a pandemic, it’s disgusting”, change that to “isn’t…
"
88044.0," ,rt @lasagnabby: coronavirus seeing all the other terrible shit inside my body https://t.co/au26gghl4n
"
87956.0," ,rt @jennengineer_: due to corona, we officially have three days of the week  1. yesterday  2. today 3. tomorrow
"
87435.0," ,rt @ry_clef: prayers for all the pregnant women and new born babies during this pandemic attack.
"
87394.0," ,rt @gemi__ni: everyone’s waiting for 2021 as if covid expires december 31st 🥴
"
87144.0," ,rt @its_dryx: the us government is prepared for nothing but war. not a pandemic, not natural disasters, not poverty &amp; homelessness...
"
87097.0," ,rt @aliciatcrosby: i really can't shake how profoundly evil it is to tear gas folks protesting the suffocation of a man by the police durin…
"
87097.0," ,rt @flors_les: almost 7 months into a pandemic and my family and friends are doing well. god, i thank you.
"
86944.0," ,rt @brownandboujiee: my mum has a phd on corona virus from whatsapp university
"
86569.0," ,rt @onomwamii: i had this quarantine thing handled. this is the video that broke me.  https://t.co/srbdyukzc6
"
86405.0," ,rt @jeffkasanoff: very american to decide we are bored with covid and therefore it is over
"
86378.0," ,rt @em_resus: hi, er doc here.  if you think wearing a piece of cloth makes it “hard to breathe”, then trust me you do not want covid-19.
"
86306.0," ,rt @hannahlebovits: husband just told me, “watching the federal government deal with covid-19 is like watching the ministry of magic deal w…
"
85983.0," ,rt @aoc: can we please get people stimulus checks and mortgage relief and rent forgiveness and small business support and free testing and…
"
85547.0," ,rt @helpfulkraken: they can't give you money to survive a pandemic, they can't find schools, they can't fix water pipes but they can buy ev…
"
85457.0," ,rt @sugaplumami: trump is fighting harder to end tik tok than to end covid-19
"
85294.0," ,rt @bbyboyy__: retweet if you believe god will fill your wallet abudently after this pandemic
"
85213.0," ,rt @evk95: niggas surprised about the govt planting bricks at protests wait till i tell y’all about the crack epidemic
"
85209.0," ,rt @sidhuxg: am i the only one whose whole life changed during quarantine????????? like i’m definitely not the same person i was at the sta…
"
85134.0," ,rt @the_real_bnell: the office: coronavirus   michael ignores the “work from home” memo because he thinks that everyone should be together…
"
84990.0," ,rt @emaperidol: my boyfriend got his covid vaccine yesterday and i can tell you the most prominent side effect is the inability to shut up…
"
84821.0," ,rt @rexchapman: sandra the orangutang started washing her hands because she saw all the zookeepers doing it repeatedly during the covid-19…
"
84630.0," ,rt @iamjadejackson: “once covid is over” is starting to sound about as confident as “when i win the lotto..” 🥴
"
84018.0," ,rt @peytnhaag: i just overheard this little white girl in starbucks say “china has too many ppl anyways what’s so bad about coronavirus” an…
"
83936.0," ,rt @khalil_walker_: y’all really believe a 74 year old man beat covid in 3 days?!?! https://t.co/kvxvj7qzju
"
83866.0," ,rt @realdonaldtrump: so last year 37,000 americans died from the common flu. it averages between 27,000 and 70,000 per year. nothing is shu…
"
83616.0," ,rt @baabyyast: save my people. this is inhuman. children are separated from their families, living/sleeping cages,exposed to covid-19 and o…
"
83520.0," ,rt @rudy_betrayed: remember when senators got coronavirus briefings before the public and sold off millions of dollars in stocks before the…
"
83357.0," ,rt @humorandanimals: quarantine : day 16 (michelle sherwood fb) https://t.co/yhah6lxmax
"
83076.0," ,rt @itsjefftiedrich: am i understanding this correctly? covid-19 is so deadly that paul manafort and michael cohen had to be released from…
"
83055.0," ,rt @saysthefox: i think everyone could use a lighthearted/happy story right now so here goes:  at the beginning of the pandemic i went thro…
"
82762.0," ,rt @enzdequay: corona leaving when it hits 12am on jan 1 2021 https://t.co/owffjygvar
"
82718.0," ,rt @cxrpxe: give it up for day 365 of the pandemic https://t.co/lkpqkv4fth
"
82337.0," ,rt @p_evans: i have seen a lot of random coronavirus-related stories but i did not see ""monkey gang war"" coming.  monkey gangs
"
81869.0," ,rt @indiewashere: during a pandemic this is literally biological warfare he should be fired and arrested asap
"
81811.0," ,rt @tyreseee_: trump getting covid on the first of october during a full moon??? the witch girls are not slickkkk
"
81741.0," ,rt @keepoff_grass: so yall dumped ice water on ur heads in 2014 for als but wont wear masks for corona
"
81735.0," ,rt @yeahbutnaw: it's disgusting that some ppl have worked this entire pandemic and haven't received any raises, bonuses, or anything. these…
"
81233.0," ,rt @yagirlkat_: y’all. i just got a 21 year old guy coming in with chest pain. turns out he had a damn heart attack. everyone’s confused wh…
"
81139.0," ,rt @andrear9md: update. the cleveland clinic has developed a covid 19 test that gives results in 8 hours as opposed to the 2-3 days it take…
"
81135.0," ,rt @choloabel: imagine turning 21 during a pandemic https://t.co/yzzlwby3f0
"
81067.0," ,rt @lookitstaylorrr: shaming people for being on unemployment? in the middle of a pandemic? at your big age???????
"
80938.0," ,rt @unicef: ""if our voices can give strength to people, then that’s what we want and that’s what we’ll keep on doing.""   @bts_twt’s heartfe…
"
80884.0," ,rt @wyabritt: cvs is offering free covid testing with or without insurance all you need to do is make a reservation online!! use this oppor…
"
80870.0," ,rt @realdonaldtrump: why did the w.h.o. ignore an email from taiwanese health officials in late december alerting them to the possibility t…
"
80675.0," ,rt @jasminjoestar: hand sanitizer is anti-bacterial  the coronavirus is a virus   a bacteria and a virus is not the same wash your hands sa…
"
80549.0," ,rt @loeybug: did... did trump just roast biden because he... consistently... wears a mask...? during a global pandemic???
"
80475.0," ,rt @jeonsgoode: so bts did not only donate $1m to blm, but they also donated $2m to yemen and saved 340,000 kids and they donated another $…
"
80305.0," ,rt @kevonstage: beating this pandemic is a group project.  this is why i always hated group projects.
"
80130.0," ,rt @jemelehill: the nba season is going to be cancelled because of racism, not covid. think about that.
"
80059.0," ,rt @firsttrykai: the us hit a record for most covid cases in a day at 47k. i can’t believe wearing masks became political. americans are so…
"
80052.0," ,rt @nicool_: working 40 hour weeks during a pandemic just to get paid less than everyone on unemployment is fucking bullshit.
"
80002.0," ,rt @sakotadage: i can’t believe we’re all in our 20’s with literally no stability in life and we are alive during a pandemic and a wave of…
"
79793.0," ,rt @sineadxia: so shortness of breath is a corona symptom right but you know what also gives me shortness of breath? anxiety. and you know…
"
79657.0," ,rt @chancsmith_: so basically america has adapted to working, living, operating in a whole pandemic. i’m guilty of this also, but it just h…
"
79487.0," ,rt @julian_epp: because everyone in italy is quarantined, the natural wildlife has returned to the water and forests ❤️ we are the virus ht…
"
79374.0," ,rt @samantha__riggs: coronavirus made flights so cheap y’all can finally afford to hang out with your internet boyfriend
"
79213.0," ,rt @barackobama: we've seen all too terribly the consequences of those who denied warnings of a pandemic. we can't afford any more conseque…
"
79149.0," ,rt @bryannandrea: “this is a pandemic. not a productivity contest.”
"
78794.0," ,rt @sarahksilverman: police fire tear gas into a peaceful protest of george floyd’s murder but stood like the goddamn queen’s guard when wh…
"
78794.0," ,rt @bassbarbie182: tips from an icu nurse to treat (mild) covid at home: a thread.
"
78701.0," ,rt @layc04: you know in jaws when everyone is pissed the beaches are closed bc the shark keeps killing people and they know it’s killing pe…
"
78673.0," ,rt @sjimons: panic buying is a symptom of a dysfunctional society diseased with individualism  to those with litres of soap at home- do you…
"
78456.0," ,rt @jasmynbeknowing: this woman on the news just said, imagine if there was a medication that reduced your chances of getting covid by 5x.…
"
78438.0," ,rt @mk_____813: a billionaire paid $750 in taxes 😂😂😂 but i’m supposed to be mad at someone that is unemployed getting $600 a week during a…
"
78193.0," ,rt @yeesssiiirrr: future grandson: “hey grandpa want a corona?”  me: https://t.co/zjbdz22lps
"
78075.0," ,rt @aoc: actually you just got rocked by teens on tiktok who flooded the trump campaign w/ fake ticket reservations &amp; tricked you into beli…
"
77976.0," ,rt @silv24: this is the face of someone who just spent 9 hours in personal protective equipment moving critically ill covid19 patients arou…
"
77901.0," ,rt @renanbernardo: “i’m so happy the pandemic is finally coming to an end.”  the pandemic: https://t.co/fi0dg0yscc
"
77810.0," ,rt @amaboutobust: never seen the streets so empty, this quarantine crazy https://t.co/pi01ubhvm2
"
77782.0," ,rt @liamdunne__: this was the most insane stage of the pandemic https://t.co/44fipxixwe
"
77767.0," ,rt @lyla_conni: my mom passed away on thursday because of covid-19 &amp; i’m just finding out now that i'll be homeless. i'm unemployed, hungry…
"
77665.0," ,rt @vincentrannn: ice is threatening to deport international students because their school is going online??? as if they chose online schoo…
"
77616.0," ,rt @laurafred: you know what’s fucked? as people keep going out and acting like covid isn’t a big deal, my nurse friends and i (in our 20s)…
"
77353.0," ,rt @srbachchan: t 3590 -i have tested covid positive ..  shifted to hospital  .. hospital informing  authorities .. family and staff underg…
"
76916.0," ,rt @_sjpeace_: a black doctor in miami, a hero, who has been testing the homeless for covid-19 because ""the state is failing to protect the…
"
76745.0," ,rt @olatinee: coronavirus: africa are you ready???   africans: yeaaa   coronavirus: i said africans are you readdyyyyyyy 🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾
"
76649.0," ,rt @thekneeofabee: me all day                       me at 3:30 am: in quarantine: https://t.co/uhjvli801h
"
76523.0," ,rt @katlyn_marie06: meredith grey &amp; cristina yang would already have a covid-19 vaccine
"
76495.0," ,rt @kyn_joy: i wish y’all would stop saying covid 19 is fake because it’s disrespectful to the people who are still mourning their loved on…
"
76439.0," ,rt @earth2terraaa: trump wants to drop the age limit for being on our parent’s insurance from 26 all the way down to 18. before you decide…
"
76392.0," ,rt @mmilesgoodrich: the way boomers feel about coronavirus rn is how millennials feel about climate change all the time
"
76373.0," ,rt @kmbcrly: i miss 2010 when the only pandemic we had was bieber fever
"
76339.0," ,rt @repkatieporter: when i came to congress, i knew i had a responsibility to pull back the curtain for the american people and expose corr…
"
76154.0," ,rt @megswifelife: we are 6 months into a pandemic.   stop 👏🏼 being 👏🏼 surprised 👏🏼 you 👏🏼 are 👏🏼 required 👏🏼 to 👏🏼 wear 👏🏼 a 👏🏼 mask 👏🏼 in…
"
76140.0," ,rt @prettyboiidb_9: pandemic stopped everything but racism and police brutality
"
75873.0," ,rt @bassbunnii: eat the rich isn’t about eating your dad who made 150k last year its about eating the billionaires who became trillionaires…
"
75560.0," ,rt @joshuapotash: teachers are expected to handle active shooters, a pandemic, and solve inequality, but we’ll cut their salaries before we…
"
75492.0," ,rt @iatemuggles: me, respecting                   everyone quarantine                           on insta https://t.co/hpdwcfuxdd
"
75305.0," ,rt @prioritiesusa: trump refused to take the threat of the coronavirus seriously, now he won’t take responsibility as his administration ha…
"
75195.0," ,rt @mikel_jollett: the president is tested every day.  every single person he comes into contact with is also tested.  if anyone tests posi…
"
