Country Code,Country Name,Connections,Latitude,Longitude,Population
RU,Russian Federation,2766,54.7023545,-3.2765753,144373535
PR,Puerto Rico,2582,50.0874654,14.4212535,3193694
IE,Ireland,2144,52.865196,-7.9794599,4941444
NZ,New Zealand,2120,-41.5000831,172.8344077,4917000
GR,Greece,1315,38.9953683,21.9877132,10716322
DJ,Djibouti,1254,11.8145966,42.8453061,973560
AG,Antigua and Barbuda,1113,17.2234721,-61.9554608,97118
DO,Dominican Republic,940,19.0974031,-70.3028026,10738958
CN,China,902,35.000074,104.999927,1397715000
MA,Morocco,877,31.1728205,-7.3362482,36471769
MC,Monaco,866,43.7323492,7.4276832,38964
NO,Norway,847,61.1529386,8.7876653,5347896
MV,Maldives,748,3.7203503,73.2244152,530953
CZ,Czechia,734,49.7439047,15.3381061,10669709
CG,Congo,722,-0.7264327,15.6419155,5380508
TC,Turks and Caicos Islands,708,21.721746,-71.5527809,38191
RS,Serbia,644,44.1534121,20.55144,6944975
VN,Viet Nam,633,15.9266657,107.9650855,96462106
GH,Ghana,613,8.0300284,-1.0800271,30417856
AE,United Arab Emirates,581,24.0002488,53.9994829,9770529
KW,Kuwait,563,29.2733964,47.4979476,4207083
UG,Uganda,553,1.5333554,32.2166578,44269594
FI,Finland,536,63.2467777,25.9209164,5520314
TW,Taiwan,524,23.9739374,120.9820179,23424615
PE,Peru,467,-6.8699697,-75.0458515,32510453
NA,Namibia,428,-23.2335499,17.3231107,2494530
TZ,"Tanzania, United Republic of",366,-6.5247123,35.7878438,58005463
RW,Rwanda,356,-1.9646631,30.0644358,12626950
AT,Austria,355,47.59397,14.12456,8877067
OM,Oman,352,21.0000287,57.0036901,4974986
SG,Singapore,346,1.357107,103.8194992,5703569
CM,Cameroon,330,4.6125522,13.1535811,25876380
PY,Paraguay,319,-23.3165935,-58.1693445,7044636
SV,El Salvador,306,13.8000382,-88.9140683,6453553
KH,Cambodia,244,12.5433216,104.8144914,16486542
JE,Jersey,223,49.2214561,-2.1358386,99000
MR,Mauritania,221,20.2540382,-9.2399263,4525696
VI,"Virgin Islands, U.S.",219,17.789187,-64.7080574,106631
JO,Jordan,194,31.1667049,36.941628,10101694
RO,Romania,182,45.9852129,24.6859225,19356544
LB,Lebanon,143,33.8750629,35.843409,6855713
TT,Trinidad and Tobago,118,10.7466905,-61.0840075,1394973
HR,Croatia,115,45.3658443,15.6575209,4067500
MM,Myanmar,103,17.1750495,95.9999652,54045420
CR,Costa Rica,81,45.22086405,10.037037979628856,5047561
IL,Israel,79,40.0796606,-89.4337288,9053300
LS,Lesotho,78,20.0171109,103.378253,2125268
EC,Ecuador,73,-1.3397668,-79.3666965,17373662
MZ,Mozambique,42,-19.302233,34.9144977,30366036
BH,Bahrain,40,44.3053476,17.5961467,1641172
FJ,Fiji,37,-18.1239696,179.0122737,889953
BB,Barbados,36,13.1500331,-59.5250305,287025
MP,Northern Mariana Islands,33,15.1753648,145.7379338,57216
TL,Timor-Leste,30,-8.7443169,126.063482,1293119
KG,Kyrgyzstan,30,41.5089324,74.724091,6456900
LU,Luxembourg,29,51.0012996,22.7748497,619896
BS,Bahamas,24,24.7736546,-78.0000547,389482
LI,Liechtenstein,23,47.1416307,9.5531527,38019
ZM,Zambia,19,-14.5189121,27.5589884,17861030
DZ,Algeria,17,28.0000272,2.9999825,43053054
TM,Turkmenistan,15,39.3763807,59.3924609,5942089
GU,Guam,14,13.4499943,144.7651677,167294
TN,Tunisia,13,33.8439408,9.400138,11694719
BJ,Benin,12,9.5293472,2.2584408,11801151
MK,North Macedonia,12,41.6171214,21.7168387,2083459
IS,Iceland,12,64.9841821,-18.1059013,361313
KZ,Kazakhstan,12,48.1012954,66.7780818,18513930
BY,Belarus,11,53.4250605,27.6971358,9466856
KN,Saint Kitts and Nevis,11,50.776351,6.083862,52823
BG,Bulgaria,10,42.6073975,25.4856617,6975761
ML,Mali,10,16.3700359,-2.2900239,19658031
JM,Jamaica,6,18.1850507,-77.3947693,2948279
HU,Hungary,6,47.1817585,19.5060937,9769949
UY,Uruguay,6,-32.8755548,-56.0201525,3461734
LT,Lithuania,5,55.3500003,23.7499997,2786844
IR,"Iran, Islamic Republic of",5,32.6475314,54.5643516,82913906
BA,Bosnia and Herzegovina,5,44.3053476,17.5961467,3301000
GY,Guyana,5,4.8417097,-58.6416891,782766
LV,Latvia,5,56.8406494,24.7537645,1912789
BW,Botswana,4,48.53775,9.041169,2303697
BO,"Bolivia, Plurinational State of",3,-17.0568696,-64.9912286,11513100
KM,Comoros,3,-12.2045176,44.2832964,850886
SK,Slovakia,3,48.7411522,19.4528646,5454073
BM,Bermuda,3,32.30382,-64.7561647,63918
KY,Cayman Islands,3,37.5726028,-85.1551411,64948
AQ,Antarctica,2,42.1368853,13.610341022538911,
EE,Estonia,2,58.7523778,25.3319078,1326590
GM,Gambia,2,13.470062,-15.4900464,2347706
SD,Sudan,1,14.5844444,29.4917691,42813238
LK,Sri Lanka,1,7.5554942,80.7137847,21803000
ME,Montenegro,1,23.6585116,-102.0077097,622137
NE,Niger,1,35.000074,104.999927,23310715
GT,Guatemala,1,15.5855545,-90.345759,16604026
VA,Holy See (Vatican City State),1,41.903411,12.4528527,
FM,"Micronesia, Federated States of",1,43.0922489,13.638768067263769,113815
SY,Syrian Arab Republic,1,34.6401861,39.0494106,17070135
GE,Georgia,1,41.6809707,44.0287382,3720382
