Country Code,Country Name,Connections,Latitude,Longitude,Population
PK,Pakistan,60.0,30.3308401,71.247499,216565318
TH,Thailand,11.0,50.9014721,11.0377839,69625582
BD,Bangladesh,18.0,24.4769288,90.2934413,163046161
MY,Malaysia,37.0,39.7837304,-100.445882,31949777
CG,Congo,10.0,-0.7264327,15.6419155,5380508
KH,Cambodia,4.0,12.5433216,104.8144914,16486542
GR,Greece,75.0,38.9953683,21.9877132,10716322
CZ,Czechia,9.0,49.7439047,15.3381061,10669709
BS,Bahamas,4.0,24.7736546,-78.0000547,389482
GL,Greenland,1.0,77.6192349,-42.8125967,56225
PA,Panama,43.0,8.559559,-81.1308434,4246439
SI,Slovenia,15.0,46.1199444,14.8153333,2087946
QA,Qatar,3.0,25.3336984,51.2295295,2832067
RU,Russian Federation,18.0,54.7023545,-3.2765753,144373535
FJ,Fiji,1.0,-18.1239696,179.0122737,889953
AG,Antigua and Barbuda,3.0,17.2234721,-61.9554608,97118
SD,Sudan,17.0,14.5844444,29.4917691,42813238
LB,Lebanon,35.0,33.8750629,35.843409,6855713
BN,Brunei Darussalam,4.0,4.4137155,114.5653908,433285
HR,Croatia,17.0,45.3658443,15.6575209,4067500
PT,Portugal,44.0,39.6621648,-8.1353519,10269417
VG,"Virgin Islands, British",2.0,18.4024395,-64.5661642,30030
GH,Ghana,17.0,8.0300284,-1.0800271,30417856
TW,"Taiwan",85.0,23.9739374,120.9820179,
RW,Rwanda,6.0,-1.9646631,30.0644358,12626950
RO,Romania,33.0,45.9852129,24.6859225,19356544
MC,Monaco,13.0,43.7323492,7.4276832,38964
UG,Uganda,29.0,1.5333554,32.2166578,44269594
SG,Singapore,8.0,1.357107,103.8194992,5703569
CF,Central African Republic,2.0,7.0323598,19.9981227,4745185
PE,Peru,3.0,-6.8699697,-75.0458515,32510453
IR,"Iran, Islamic Republic of",13.0,32.6475314,54.5643516,82913906
VI,"Virgin Islands, U.S.",7.0,17.789187,-64.7080574,106631
TZ,"Tanzania, United Republic of",3.0,-6.5247123,35.7878438,58005463
CL,Chile,4.0,-31.7613365,-71.3187697,18952038
AE,United Arab Emirates,9.0,24.0002488,53.9994829,9770529
SK,Slovakia,2.0,48.7411522,19.4528646,5454073
BH,Bahrain,3.0,44.3053476,17.5961467,1641172
VN,Viet Nam,12.0,15.9266657,107.9650855,96462106
LK,Sri Lanka,2.0,7.5554942,80.7137847,21803000
BB,Barbados,1.0,13.1500331,-59.5250305,287025
SA,Saudi Arabia,21.0,25.6242618,42.3528328,34268528
SL,Sierra Leone,4.0,8.6400349,-11.8400269,7813215
CM,Cameroon,1.0,4.6125522,13.1535811,25876380
JO,Jordan,5.0,31.1667049,36.941628,10101694
TJ,Tajikistan,1.0,38.6281733,70.8156541,9321018
RS,Serbia,24.0,44.1534121,20.55144,6944975
PF,French Polynesia,4.0,52.84141645,26.0967247878145,279287
MA,Morocco,3.0,31.1728205,-7.3362482,36471769
ER,Eritrea,16.0,52.865196,-7.9794599,3497117
KP,"Korea, Democratic People's Republic of",1.0,40.3736611,127.0870417,25666161
KN,Saint Kitts and Nevis,1.0,50.776351,6.083862,52823
FM,"Micronesia, Federated States of",1.0,43.0922489,13.638768067263769,113815
PG,Papua New Guinea,7.0,-5.6816069,144.2489081,8776109
AR,Argentina,5.0,-34.9964963,-64.9672817,44938712
WS,Samoa,9.0,-13.7693895,-172.12005,197097
UM,United States Minor Outlying Islands,2.0,3.1257608,101.65553478301041,
DZ,Algeria,3.0,28.0000272,2.9999825,43053054
DM,Dominica,2.0,15.4113138,-61.3653618,71808
KW,Kuwait,6.0,29.2733964,47.4979476,4207083
EE,Estonia,1.0,58.7523778,25.3319078,1326590
HU,Hungary,1.0,47.1817585,19.5060937,9769949
KY,Cayman Islands,1.0,37.5726028,-85.1551411,64948
MG,Madagascar,1.0,-18.9249604,46.4416422,26969307
EC,Ecuador,2.0,-1.3397668,-79.3666965,17373662
MP,Northern Mariana Islands,9.0,15.1753648,145.7379338,57216
MV,Maldives,2.0,3.7203503,73.2244152,530953
LR,Liberia,2.0,5.7499721,-9.3658524,4937374
DJ,Djibouti,4.0,11.8145966,42.8453061,973560
LA,Lao People's Democratic Republic,1.0,34.0536909,-118.242766,7169455
LV,Latvia,2.0,56.8406494,24.7537645,1912789
TN,Tunisia,4.0,33.8439408,9.400138,11694719
JM,Jamaica,1.0,18.1850507,-77.3947693,2948279
CR,Costa Rica,1.0,45.22086405,10.037037979628856,5047561
AF,Afghanistan,1.0,33.7680065,66.2385139,38041754
LS,Lesotho,2.0,20.0171109,103.378253,2125268
BF,Burkina Faso,1.0,12.0753083,-1.6880314,20321378
IS,Iceland,1.0,64.9841821,-18.1059013,361313
MR,Mauritania,1.0,20.2540382,-9.2399263,4525696
MM,Myanmar,1.0,17.1750495,95.9999652,54045420
AQ,Antarctica,1.0,42.1368853,13.610341022538911,
RE,Réunion,1.0,44.6086674,10.594066675914796,
NI,Nicaragua,1.0,54.5859836,-6.9591554,6545502
MU,Mauritius,1.0,-20.2759451,57.5703566,1265711
BT,Bhutan,1.0,27.549511,90.5119273,763092
MK,North Macedonia,1.0,41.6171214,21.7168387,2083459
GQ,Equatorial Guinea,1.0,1.613172,10.5170357,1355986
