Country Code,Country Name,Connections,Latitude,Longitude,Population
SE,Sweden,101.0,59.6749712,14.5208584,10285453
PK,Pakistan,24.0,30.3308401,71.247499,216565318
TH,Thailand,9.0,50.9014721,11.0377839,69625582
BD,Bangladesh,11.0,24.4769288,90.2934413,163046161
NO,Norway,69.0,61.1529386,8.7876653,5347896
MY,Malaysia,23.0,39.7837304,-100.445882,31949777
KR,"Korea, Republic of",190.0,36.638392,127.6961188,51709098
CZ,Czechia,7.0,49.7439047,15.3381061,10669709
BS,Bahamas,3.0,24.7736546,-78.0000547,389482
GL,Greenland,1.0,77.6192349,-42.8125967,56225
MX,Mexico,25.0,23.6585116,-102.0077097,127575529
QA,Qatar,1.0,25.3336984,51.2295295,2832067
NP,Nepal,33.0,28.1083929,84.0917139,28608710
IE,Ireland,28.0,52.865196,-7.9794599,4941444
RU,Russian Federation,15.0,54.7023545,-3.2765753,144373535
AG,Antigua and Barbuda,2.0,17.2234721,-61.9554608,97118
LB,Lebanon,20.0,33.8750629,35.843409,6855713
HR,Croatia,8.0,45.3658443,15.6575209,4067500
PT,Portugal,14.0,39.6621648,-8.1353519,10269417
VG,"Virgin Islands, British",1.0,18.4024395,-64.5661642,30030
TW,"Taiwan",64.0,23.9739374,120.9820179,
BN,Brunei Darussalam,1.0,4.4137155,114.5653908,433285
MC,Monaco,8.0,43.7323492,7.4276832,38964
UG,Uganda,12.0,1.5333554,32.2166578,44269594
SG,Singapore,5.0,1.357107,103.8194992,5703569
CF,Central African Republic,1.0,7.0323598,19.9981227,4745185
GH,Ghana,6.0,8.0300284,-1.0800271,30417856
PA,Panama,7.0,8.559559,-81.1308434,4246439
PE,Peru,1.0,-6.8699697,-75.0458515,32510453
IR,"Iran, Islamic Republic of",6.0,32.6475314,54.5643516,82913906
AE,United Arab Emirates,4.0,24.0002488,53.9994829,9770529
SK,Slovakia,2.0,48.7411522,19.4528646,5454073
CL,Chile,1.0,-31.7613365,-71.3187697,18952038
VN,Viet Nam,2.0,15.9266657,107.9650855,96462106
LK,Sri Lanka,1.0,7.5554942,80.7137847,21803000
JO,Jordan,4.0,31.1667049,36.941628,10101694
RS,Serbia,11.0,44.1534121,20.55144,6944975
VI,"Virgin Islands, U.S.",5.0,17.789187,-64.7080574,106631
TZ,"Tanzania, United Republic of",2.0,-6.5247123,35.7878438,58005463
PF,French Polynesia,1.0,52.84141645,26.0967247878145,279287
MA,Morocco,3.0,31.1728205,-7.3362482,36471769
SI,Slovenia,7.0,46.1199444,14.8153333,2087946
ER,Eritrea,2.0,52.865196,-7.9794599,3497117
WS,Samoa,4.0,-13.7693895,-172.12005,197097
UM,United States Minor Outlying Islands,2.0,3.1257608,101.65553478301041,
SA,Saudi Arabia,8.0,25.6242618,42.3528328,34268528
AR,Argentina,2.0,-34.9964963,-64.9672817,44938712
EE,Estonia,1.0,58.7523778,25.3319078,1326590
HU,Hungary,1.0,47.1817585,19.5060937,9769949
KY,Cayman Islands,1.0,37.5726028,-85.1551411,64948
MP,Northern Mariana Islands,1.0,15.1753648,145.7379338,57216
DJ,Djibouti,2.0,11.8145966,42.8453061,973560
SD,Sudan,6.0,14.5844444,29.4917691,42813238
JM,Jamaica,1.0,18.1850507,-77.3947693,2948279
PG,Papua New Guinea,3.0,-5.6816069,144.2489081,8776109
EC,Ecuador,1.0,-1.3397668,-79.3666965,17373662
CR,Costa Rica,1.0,45.22086405,10.037037979628856,5047561
LR,Liberia,1.0,5.7499721,-9.3658524,4937374
BF,Burkina Faso,1.0,12.0753083,-1.6880314,20321378
BH,Bahrain,1.0,44.3053476,17.5961467,1641172
KW,Kuwait,2.0,29.2733964,47.4979476,4207083
AQ,Antarctica,1.0,42.1368853,13.610341022538911,
NI,Nicaragua,1.0,54.5859836,-6.9591554,6545502
MK,North Macedonia,1.0,41.6171214,21.7168387,2083459
