Country Code,Country Name,Connections,Latitude,Longitude,Population
NZ,New Zealand,359.0,55.7385724,37.5457233,4917000
MX,Mexico,311.0,23.6585116,-102.0077097,127575529
FR,France,329.0,46.603354,1.8883335,67059887
CO,Colombia,102.0,45.939475900000005,9.149410145408947,50339443
ZW,Zimbabwe,116.0,-18.4554963,29.7468414,14645468
UA,Ukraine,49.0,-8.8613303,121.2037997,44385155
BG,Bulgaria,15.0,45.756655699999996,9.754219200862249,6975761
IQ,Iraq,45.0,33.0955793,44.1749775,39309783
TW,"Taiwan, Province of China",99.0,51.225458950000004,7.320144326476649,
BM,Bermuda,28.0,6.7177856,-10.7881766,63918
NA,Namibia,15.0,19.1976001,105.060676,2494530
KR,"Korea, Republic of",217.0,50.40939265,15.68500539430977,51709098
MA,Morocco,9.0,31.1728205,-7.3362482,36471769
KP,"Korea, Democratic People's Republic of",2.0,53.3220016,18.3392939,25666161
PK,Pakistan,137.0,49.9927121,22.177107,216565318
EE,Estonia,4.0,58.7523778,25.3319078,1326590
TH,Thailand,20.0,19.9781573,105.4816107,69625582
HR,Croatia,26.0,29.0,76.0,4067500
BD,Bangladesh,26.0,46.8207414,29.449858949436944,163046161
MY,Malaysia,127.0,39.7837304,-100.445882,31949777
CG,Congo,17.0,-0.7264327,15.6419155,5380508
AE,United Arab Emirates,18.0,39.7837304,-100.445882,9770529
KH,Cambodia,6.0,31.5563051,49.0058885,16486542
GR,Greece,112.0,38.9953683,21.9877132,10716322
CZ,Czechia,12.0,38.82996034999999,16.43155687627833,10669709
GL,Greenland,6.0,46.9796562,9.108812,56225
PT,Portugal,63.0,43.9740957,10.868708114044026,10269417
VN,Viet Nam,19.0,40.750214150000005,-73.96727182919946,96462106
PA,Panama,69.0,-3.6241814,-51.993035773868115,4246439
SI,Slovenia,34.0,43.1672254,11.467181161339118,2087946
QA,Qatar,8.0,25.3336984,51.2295295,2832067
SG,Singapore,25.0,10.7763897,106.7011391,5703569
RU,Russian Federation,47.0,54.7023545,-3.2765753,144373535
AG,Antigua and Barbuda,13.0,47.412396,8.1948321,97118
SD,Sudan,18.0,44.6471761,-100.348761,42813238
LB,Lebanon,110.0,52.1001754,15.3605075,6855713
BN,Brunei Darussalam,13.0,4.4137155,114.5653908,433285
VG,"Virgin Islands, British",3.0,18.4024395,-64.5661642,30030
GH,Ghana,31.0,8.0300284,-1.0800271,30417856
RW,Rwanda,6.0,-1.9646631,30.0644358,12626950
UG,Uganda,48.0,1.5333554,32.2166578,44269594
RO,Romania,47.0,44.97720615,12.274190436964231,19356544
ML,Mali,18.0,16.3700359,-2.2900239,19658031
MC,Monaco,28.0,43.15297805,13.150882217502017,38964
CF,Central African Republic,3.0,38.235413,-95.7498925,4745185
HU,Hungary,23.0,50.5180856,5.2408138,9769949
SK,Slovakia,17.0,27.601029,88.45413638680145,5454073
PE,Peru,7.0,-6.8699697,-75.0458515,32510453
TT,Trinidad and Tobago,3.0,32.7290889,69.4004036,1394973
KW,Kuwait,10.0,-23.9028101,24.9214122,4207083
IR,"Iran, Islamic Republic of",17.0,32.6475314,54.5643516,82913906
VI,"Virgin Islands, U.S.",16.0,17.789187,-64.7080574,106631
TZ,"Tanzania, United Republic of",4.0,36.49660195,3.4703904457416046,58005463
CL,Chile,5.0,-31.7613365,-71.3187697,18952038
DJ,Djibouti,5.0,11.5936903,43.1472724,973560
BH,Bahrain,3.0,-19.9225776,-43.9451356,1641172
VE,"Venezuela, Bolivarian Republic of",3.0,6.4582222,10.1240058,28515829
LK,Sri Lanka,3.0,-29.67446975,27.58573317580295,21803000
BB,Barbados,1.0,52.8455492,13.2461296,287025
SA,Saudi Arabia,39.0,-30.5343665,135.6301212,34268528
GM,Gambia,1.0,13.470062,-15.4900464,2347706
SL,Sierra Leone,4.0,50.5687422,19.2343995,7813215
CM,Cameroon,2.0,39.4177902,-2.6232332,25876380
JO,Jordan,8.0,47.3,13.3,10101694
TJ,Tajikistan,1.0,10.7781963,79.1396716,9321018
RS,Serbia,37.0,-29.8425284,-53.7680577,6944975
UM,United States Minor Outlying Islands,6.0,3.1257608,101.65553478301041,
HT,Haiti,2.0,18.3504832,105.7623047,11263077
PF,French Polynesia,6.0,24.2962469,76.89388910776435,279287
DZ,Algeria,5.0,53.3832497,14.6317114,43053054
PG,Papua New Guinea,19.0,43.1070321,12.402996209906487,8776109
SN,Senegal,1.0,50.9295798,13.4585052,16296364
ER,Eritrea,16.0,52.865196,-7.9794599,3497117
KN,Saint Kitts and Nevis,2.0,15.0,29.9999999,52823
FM,"Micronesia, Federated States of",2.0,43.0922489,13.638768067263769,113815
CY,Cyprus,1.0,39.3615169,-97.1718432,1198575
TN,Tunisia,7.0,35.7730076,-86.2820081,11694719
AR,Argentina,7.0,41.3787291,-0.7639373,44938712
WS,Samoa,11.0,50.52241195,-4.840437404009032,197097
MU,Mauritius,2.0,0.6301215,127.9720219,1265711
DM,Dominica,2.0,46.07128725,14.523876695618853,71808
LT,Lithuania,3.0,41.45952605,13.012591212188894,2786844
TC,Turks and Caicos Islands,2.0,59.3318941,18.060944,38191
JM,Jamaica,6.0,49.1249179,16.682771628867208,2948279
KY,Cayman Islands,1.0,37.5726028,-85.1551411,64948
MG,Madagascar,1.0,-18.5264844,-44.1588654,26969307
EC,Ecuador,3.0,50.8431406,4.383206,17373662
MP,Northern Mariana Islands,11.0,15.1753648,145.7379338,57216
TM,Turkmenistan,2.0,6.19988955,102.16985796357785,5942089
SY,Syrian Arab Republic,3.0,49.51518,4.87053,17070135
MV,Maldives,5.0,53.7735064,12.5755471,530953
LR,Liberia,4.0,-29.9729781,-67.0487944,4937374
LA,Lao People's Democratic Republic,2.0,34.0536909,-118.242766,7169455
MZ,Mozambique,1.0,52.5461934,21.2073404,30366036
LV,Latvia,3.0,46.52170099999999,28.40154537523081,1912789
IM,Isle of Man,1.0,5.5859456,7.0669651,84584
AM,Armenia,3.0,-4.479925,-63.5185396,2957731
GU,Guam,1.0,13.4499943,144.7651677,167294
UY,Uruguay,1.0,8.4582525,29.9560547,3461734
CR,Costa Rica,1.0,9.536456900000001,-84.17566257468567,5047561
AF,Afghanistan,2.0,11.7108206,41.0330866,38041754
LS,Lesotho,3.0,21.8567012,106.4424353,2125268
LI,Liechtenstein,1.0,42.790216599999994,10.340278678735025,38019
BF,Burkina Faso,1.0,50.661198850000005,8.75475821919656,20321378
IS,Iceland,1.0,41.64950915,14.208061831039291,361313
MR,Mauritania,1.0,38.6908906,-96.6707526,4525696
MM,Myanmar,1.0,14.5736108,121.0329706,54045420
ZM,Zambia,2.0,-14.5189121,27.5589884,17861030
AI,Anguilla,1.0,5.8710745,169.5182288,
GY,Guyana,1.0,47.4068,5.8146609,782766
AQ,Antarctica,1.0,42.1368853,13.610341022538911,
OM,Oman,1.0,55.5059005,77.1297412,4974986
RE,Réunion,1.0,46.1304986,8.544506,
NI,Nicaragua,1.0,54.5859836,-6.9591554,6545502
TL,Timor-Leste,2.0,-8.7443169,126.063482,1293119
VC,Saint Vincent and the Grenadines,1.0,39.6819591,-0.7654406,110589
BT,Bhutan,1.0,-6.4453801,106.1375586,763092
MK,North Macedonia,1.0,28.4190753,-81.58171584246976,2083459
JE,Jersey,1.0,49.2214561,-2.1358386,
GQ,Equatorial Guinea,1.0,47.82096185,6.38172795,1355986
