Country Code,Country Name,Connections,Latitude,Longitude,Population
FJ,Fiji,1.0,-18.1239696,179.0122737,889953
AT,Austria,7.0,47.59397,14.12456,8877067
BN,Brunei Darussalam,3.0,4.4137155,114.5653908,433285
PT,Portugal,6.0,39.6621648,-8.1353519,10269417
GH,Ghana,4.0,8.0300284,-1.0800271,30417856
IT,Italy,14.0,42.6384261,12.674297,60297396
ES,Spain,24.0,39.3260685,-4.8379791,47076781
RW,Rwanda,5.0,-1.9646631,30.0644358,12626950
RO,Romania,20.0,45.9852129,24.6859225,19356544
CF,Central African Republic,1.0,7.0323598,19.9981227,4745185
NO,Norway,13.0,61.1529386,8.7876653,5347896
AG,Antigua and Barbuda,1.0,17.2234721,-61.9554608,97118
PE,Peru,2.0,-6.8699697,-75.0458515,32510453
IR,"Iran, Islamic Republic of",3.0,32.6475314,54.5643516,82913906
BR,Brazil,6.0,-10.3333333,-53.2,211049527
MC,Monaco,2.0,43.7323492,7.4276832,38964
TZ,"Tanzania, United Republic of",1.0,-6.5247123,35.7878438,58005463
MY,Malaysia,8.0,39.7837304,-100.445882,31949777
LB,Lebanon,8.0,33.8750629,35.843409,6855713
CL,Chile,1.0,-31.7613365,-71.3187697,18952038
BB,Barbados,1.0,13.1500331,-59.5250305,287025
UG,Uganda,7.0,1.5333554,32.2166578,44269594
SA,Saudi Arabia,6.0,25.6242618,42.3528328,34268528
EG,Egypt,4.0,26.2540493,29.2675469,100388073
CM,Cameroon,1.0,4.6125522,13.1535811,25876380
IQ,Iraq,5.0,33.0955793,44.1749775,39309783
PK,Pakistan,10.0,30.3308401,71.247499,216565318
TW,"Taiwan",4.0,23.9739374,120.9820179,
CU,Cuba,3.0,23.0131338,-80.8328748,11333483
ER,Eritrea,3.0,52.865196,-7.9794599,3497117
KN,Saint Kitts and Nevis,1.0,50.776351,6.083862,52823
FM,"Micronesia, Federated States of",1.0,43.0922489,13.638768067263769,113815
PG,Papua New Guinea,3.0,-5.6816069,144.2489081,8776109
VN,Viet Nam,4.0,15.9266657,107.9650855,96462106
RS,Serbia,2.0,44.1534121,20.55144,6944975
DM,Dominica,1.0,15.4113138,-61.3653618,71808
MG,Madagascar,1.0,-18.9249604,46.4416422,26969307
NA,Namibia,1.0,-23.2335499,17.3231107,2494530
JO,Jordan,1.0,31.1667049,36.941628,10101694
MV,Maldives,1.0,3.7203503,73.2244152,530953
BM,Bermuda,2.0,32.30382,-64.7561647,63918
LV,Latvia,1.0,56.8406494,24.7537645,1912789
TN,Tunisia,1.0,33.8439408,9.400138,11694719
AR,Argentina,1.0,-34.9964963,-64.9672817,44938712
SD,Sudan,2.0,14.5844444,29.4917691,42813238
BH,Bahrain,1.0,44.3053476,17.5961467,1641172
HR,Croatia,1.0,45.3658443,15.6575209,4067500
QA,Qatar,1.0,25.3336984,51.2295295,2832067
LS,Lesotho,1.0,20.0171109,103.378253,2125268
DJ,Djibouti,1.0,11.8145966,42.8453061,973560
IS,Iceland,1.0,64.9841821,-18.1059013,361313
MR,Mauritania,1.0,20.2540382,-9.2399263,4525696
MU,Mauritius,1.0,-20.2759451,57.5703566,1265711
SI,Slovenia,1.0,46.1199444,14.8153333,2087946
BT,Bhutan,1.0,27.549511,90.5119273,763092
SG,Singapore,1.0,1.357107,103.8194992,5703569
